Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2022-07-26,LG,0.289,15,42,38,9,11,3,0,4,26,9,0,0,9,8,3,0,0,10,0,1,0,0.289,0.341,0.684,1.025,4,55,162,144,25,39,10,0,8,73,24,0,0,39,28,14,3,0,36,4,1,0,1.053,1.341,1.956,3.2969999999999997,13.75,40.5,36.0,6.25,9.75,2.5,0.0,2.0,18.25,6.0,0.0,0.0,9.75,7.0,3.5,0.75,0.0,9.0,1.0,0.25,0.0,0.26325,0.33525,0.489,0.8242499999999999
2022-07-26,NC,0.286,15,44,35,9,10,2,0,2,18,9,3,0,11,9,5,3,0,5,0,1,0,0.286,0.419,0.514,0.933,4,55,155,131,25,40,6,0,6,64,24,9,1,38,29,17,4,1,24,4,2,1,1.22,1.596,1.952,3.548,13.75,38.75,32.75,6.25,10.0,1.5,0.0,1.5,16.0,6.0,2.25,0.25,9.5,7.25,4.25,1.0,0.25,6.0,1.0,0.5,0.25,0.305,0.399,0.488,0.887
2022-07-26,SSG,0.034,16,31,29,0,1,1,0,0,2,0,0,0,2,19,2,0,0,7,0,0,0,0.034,0.097,0.069,0.166,3,39,112,96,6,10,1,1,2,19,6,3,2,23,35,14,1,0,28,1,1,0,0.31,0.654,0.595,1.249,13.0,37.333333333333336,32.0,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.333333333333333,2.0,1.0,0.6666666666666666,7.666666666666667,11.666666666666666,4.666666666666667,0.3333333333333333,0.0,9.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.10333333333333333,0.218,0.19833333333333333,0.4163333333333334
2022-07-26,두산,0.241,12,34,29,6,7,1,0,0,8,6,0,0,8,6,4,1,0,7,1,0,0,0.241,0.353,0.276,0.629,3,38,115,104,10,21,2,0,2,29,10,1,0,32,30,9,1,0,19,2,1,0,0.622,0.8360000000000001,0.863,1.6989999999999998,12.666666666666666,38.333333333333336,34.666666666666664,3.3333333333333335,7.0,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,3.3333333333333335,0.3333333333333333,0.0,10.666666666666666,10.0,3.0,0.3333333333333333,0.0,6.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.20733333333333334,0.2786666666666667,0.2876666666666667,0.5663333333333332
2022-07-26,롯데,0.212,10,35,33,1,7,1,0,0,8,1,1,0,12,7,1,1,0,6,1,0,0,0.212,0.257,0.242,0.499,4,47,141,134,6,30,8,0,1,41,6,1,0,43,30,5,1,0,29,4,1,0,0.892,1.024,1.219,2.243,11.75,35.25,33.5,1.5,7.5,2.0,0.0,0.25,10.25,1.5,0.25,0.0,10.75,7.5,1.25,0.25,0.0,7.25,1.0,0.25,0.0,0.223,0.256,0.30475,0.56075
2022-07-26,삼성,0.219,12,34,32,2,7,2,0,0,9,2,0,2,7,8,1,0,0,8,0,0,1,0.219,0.235,0.281,0.516,4,52,156,145,12,34,11,0,1,48,12,1,2,35,35,10,0,0,36,0,0,1,0.909,1.09,1.264,2.354,13.0,39.0,36.25,3.0,8.5,2.75,0.0,0.25,12.0,3.0,0.25,0.5,8.75,8.75,2.5,0.0,0.0,9.0,0.0,0.0,0.25,0.22725,0.2725,0.316,0.5885
2022-07-26,키움,0.308,12,45,39,8,12,1,1,1,18,8,0,0,16,2,5,1,0,8,1,0,0,0.308,0.4,0.462,0.862,4,51,162,142,17,42,3,2,3,58,17,0,0,43,29,14,4,0,27,5,2,0,1.171,1.4809999999999999,1.609,3.09,12.75,40.5,35.5,4.25,10.5,0.75,0.5,0.75,14.5,4.25,0.0,0.0,10.75,7.25,3.5,1.0,0.0,6.75,1.25,0.5,0.0,0.29275,0.37024999999999997,0.40225,0.7725
2022-07-26,한화,0.257,10,39,35,4,9,0,1,0,11,4,0,0,10,10,2,1,0,6,0,1,0,0.257,0.316,0.314,0.63,4,40,146,133,16,40,7,1,4,61,15,1,0,36,27,9,1,1,31,2,2,1,1.201,1.37,1.807,3.177,10.0,36.5,33.25,4.0,10.0,1.75,0.25,1.0,15.25,3.75,0.25,0.0,9.0,6.75,2.25,0.25,0.25,7.75,0.5,0.5,0.25,0.30025,0.3425,0.45175,0.79425
2022-07-27,KIA,0.361,15,43,36,9,13,3,0,0,16,8,0,0,10,9,4,1,0,3,0,1,1,0.361,0.429,0.444,0.873,5,68,225,202,47,76,11,1,4,101,46,4,0,48,42,17,2,0,32,3,3,1,1.797,2.066,2.347,4.413,13.6,45.0,40.4,9.4,15.2,2.2,0.2,0.8,20.2,9.2,0.8,0.0,9.6,8.4,3.4,0.4,0.0,6.4,0.6,0.6,0.2,0.3594,0.41319999999999996,0.4694,0.8826
2022-07-27,KT,0.265,11,40,34,5,9,0,0,2,15,5,1,1,8,8,6,0,0,9,1,0,0,0.265,0.375,0.441,0.816,5,57,201,173,20,48,5,1,5,70,20,6,2,41,39,23,3,2,46,3,1,1,1.3639999999999999,1.841,1.961,3.802,11.4,40.2,34.6,4.0,9.6,1.0,0.2,1.0,14.0,4.0,1.2,0.4,8.2,7.8,4.6,0.6,0.4,9.2,0.6,0.2,0.2,0.2728,0.36819999999999997,0.3922,0.7604
2022-07-27,LG,0.257,11,41,35,3,9,0,0,0,9,3,0,0,10,7,4,1,0,9,1,0,0,0.257,0.35,0.257,0.607,5,66,203,179,28,48,10,0,8,82,27,0,0,49,35,18,4,0,45,5,1,0,1.31,1.691,2.213,3.904,13.2,40.6,35.8,5.6,9.6,2.0,0.0,1.6,16.4,5.4,0.0,0.0,9.8,7.0,3.6,0.8,0.0,9.0,1.0,0.2,0.0,0.262,0.3382,0.4426,0.7807999999999999
2022-07-27,NC,0.324,12,42,37,5,12,2,0,0,14,5,0,0,6,12,4,0,0,7,0,0,1,0.324,0.381,0.378,0.759,5,67,197,168,30,52,8,0,6,78,29,9,1,44,41,21,4,1,31,4,2,2,1.544,1.9769999999999999,2.33,4.307,13.4,39.4,33.6,6.0,10.4,1.6,0.0,1.2,15.6,5.8,1.8,0.2,8.8,8.2,4.2,0.8,0.2,6.2,0.8,0.4,0.4,0.3088,0.3954,0.466,0.8614
2022-07-27,SSG,0.286,12,34,28,6,8,1,0,1,12,6,0,1,8,8,4,0,0,4,0,1,1,0.286,0.364,0.429,0.793,4,51,146,124,12,18,2,1,3,31,12,3,3,31,43,18,1,0,32,1,2,1,0.596,1.018,1.024,2.0420000000000003,12.75,36.5,31.0,3.0,4.5,0.5,0.25,0.75,7.75,3.0,0.75,0.75,7.75,10.75,4.5,0.25,0.0,8.0,0.25,0.5,0.25,0.149,0.2545,0.256,0.5105000000000001
2022-07-27,두산,0.3,14,34,30,6,9,2,0,1,14,6,1,1,7,6,3,0,0,4,1,1,0,0.3,0.364,0.467,0.831,4,52,149,134,16,30,4,0,3,43,16,2,1,39,36,12,1,0,23,3,2,0,0.9219999999999999,1.2,1.33,2.53,13.0,37.25,33.5,4.0,7.5,1.0,0.0,0.75,10.75,4.0,0.5,0.25,9.75,9.0,3.0,0.25,0.0,5.75,0.75,0.5,0.0,0.23049999999999998,0.3,0.3325,0.6325
2022-07-27,롯데,0.316,14,46,38,5,12,1,0,0,13,5,2,0,11,8,7,0,0,7,0,1,0,0.316,0.422,0.342,0.764,5,61,187,172,11,42,9,0,1,54,11,3,0,54,38,12,1,0,36,4,2,0,1.208,1.446,1.561,3.007,12.2,37.4,34.4,2.2,8.4,1.8,0.0,0.2,10.8,2.2,0.6,0.0,10.8,7.6,2.4,0.2,0.0,7.2,0.8,0.4,0.0,0.24159999999999998,0.2892,0.3122,0.6014
2022-07-27,삼성,0.378,13,44,37,11,14,1,0,0,15,10,0,0,6,13,5,1,0,5,0,0,1,0.378,0.455,0.405,0.86,5,65,200,182,23,48,12,0,1,63,22,1,2,41,48,15,1,0,41,0,0,2,1.287,1.545,1.669,3.214,13.0,40.0,36.4,4.6,9.6,2.4,0.0,0.2,12.6,4.4,0.2,0.4,8.2,9.6,3.0,0.2,0.0,8.2,0.0,0.0,0.4,0.25739999999999996,0.309,0.3338,0.6428
2022-07-27,키움,0.212,11,37,33,4,7,1,0,1,11,4,0,0,9,8,2,1,0,7,0,1,0,0.212,0.278,0.333,0.611,5,62,199,175,21,49,4,2,4,69,21,0,0,52,37,16,5,0,34,5,3,0,1.383,1.759,1.942,3.701,12.4,39.8,35.0,4.2,9.8,0.8,0.4,0.8,13.8,4.2,0.0,0.0,10.4,7.4,3.2,1.0,0.0,6.8,1.0,0.6,0.0,0.2766,0.3518,0.38839999999999997,0.7402
2022-07-27,한화,0.3,10,47,40,10,12,2,0,1,17,10,0,0,10,9,6,1,0,9,0,0,0,0.3,0.404,0.425,0.829,5,50,193,173,26,52,9,1,5,78,25,1,0,46,36,15,2,1,40,2,2,1,1.5010000000000001,1.774,2.232,4.006,10.0,38.6,34.6,5.2,10.4,1.8,0.2,1.0,15.6,5.0,0.2,0.0,9.2,7.2,3.0,0.4,0.2,8.0,0.4,0.4,0.2,0.3002,0.3548,0.4464,0.8012
2022-07-28,KIA,0.235,11,39,34,2,8,3,0,0,11,1,0,0,10,4,3,1,0,11,2,1,0,0.235,0.316,0.324,0.64,6,79,264,236,49,84,14,1,4,112,47,4,0,58,46,20,3,0,43,5,4,1,2.032,2.382,2.671,5.053,13.166666666666666,44.0,39.333333333333336,8.166666666666666,14.0,2.3333333333333335,0.16666666666666666,0.6666666666666666,18.666666666666668,7.833333333333333,0.6666666666666666,0.0,9.666666666666666,7.666666666666667,3.3333333333333335,0.5,0.0,7.166666666666667,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.33866666666666667,0.397,0.44516666666666665,0.8421666666666666
2022-07-28,KT,0.281,14,37,32,8,9,2,1,1,16,8,1,0,7,8,4,0,0,7,0,1,0,0.281,0.361,0.5,0.861,6,71,238,205,28,57,7,2,6,86,28,7,2,48,47,27,3,2,53,3,2,1,1.645,2.202,2.461,4.663,11.833333333333334,39.666666666666664,34.166666666666664,4.666666666666667,9.5,1.1666666666666667,0.3333333333333333,1.0,14.333333333333334,4.666666666666667,1.1666666666666667,0.3333333333333333,8.0,7.833333333333333,4.5,0.5,0.3333333333333333,8.833333333333334,0.5,0.3333333333333333,0.16666666666666666,0.27416666666666667,0.367,0.4101666666666666,0.7771666666666667
2022-07-28,LG,0.161,9,33,31,4,5,0,1,2,13,4,0,1,7,11,1,1,0,8,0,0,0,0.161,0.212,0.419,0.631,6,75,236,210,32,53,10,1,10,95,31,0,1,56,46,19,5,0,53,5,1,0,1.471,1.903,2.632,4.535,12.5,39.333333333333336,35.0,5.333333333333333,8.833333333333334,1.6666666666666667,0.16666666666666666,1.6666666666666667,15.833333333333334,5.166666666666667,0.0,0.16666666666666666,9.333333333333334,7.666666666666667,3.1666666666666665,0.8333333333333334,0.0,8.833333333333334,0.8333333333333334,0.16666666666666666,0.0,0.24516666666666667,0.31716666666666665,0.4386666666666667,0.7558333333333334
2022-07-28,NC,0.306,13,45,36,6,11,0,0,0,11,3,1,1,11,7,7,1,0,6,1,1,0,0.306,0.432,0.306,0.738,6,80,242,204,36,63,8,0,6,89,32,10,2,55,48,28,5,1,37,5,3,2,1.85,2.409,2.636,5.045,13.333333333333334,40.333333333333336,34.0,6.0,10.5,1.3333333333333333,0.0,1.0,14.833333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,9.166666666666666,8.0,4.666666666666667,0.8333333333333334,0.16666666666666666,6.166666666666667,0.8333333333333334,0.5,0.3333333333333333,0.30833333333333335,0.40149999999999997,0.43933333333333335,0.8408333333333333
2022-07-28,SSG,0.226,11,36,31,5,7,1,0,1,11,5,1,0,11,6,3,0,1,7,1,1,1,0.226,0.286,0.355,0.641,5,62,182,155,17,25,3,1,4,42,17,4,3,42,49,21,1,1,39,2,3,2,0.822,1.304,1.379,2.6830000000000003,12.4,36.4,31.0,3.4,5.0,0.6,0.2,0.8,8.4,3.4,0.8,0.6,8.4,9.8,4.2,0.2,0.2,7.8,0.4,0.6,0.4,0.1644,0.26080000000000003,0.2758,0.5366000000000001
2022-07-28,두산,0.303,17,40,33,8,10,1,0,0,11,7,3,0,8,9,5,2,0,6,1,0,0,0.303,0.425,0.333,0.758,5,69,189,167,24,40,5,0,3,54,23,5,1,47,45,17,3,0,29,4,2,0,1.2249999999999999,1.625,1.663,3.288,13.8,37.8,33.4,4.8,8.0,1.0,0.0,0.6,10.8,4.6,1.0,0.2,9.4,9.0,3.4,0.6,0.0,5.8,0.8,0.4,0.0,0.24499999999999997,0.325,0.3326,0.6576
2022-07-28,롯데,0.242,14,35,33,5,8,1,1,0,11,5,0,1,13,3,2,0,0,9,1,0,0,0.242,0.286,0.333,0.619,6,75,222,205,16,50,10,1,1,65,16,3,1,67,41,14,1,0,45,5,2,0,1.45,1.732,1.8940000000000001,3.626,12.5,37.0,34.166666666666664,2.6666666666666665,8.333333333333334,1.6666666666666667,0.16666666666666666,0.16666666666666666,10.833333333333334,2.6666666666666665,0.5,0.16666666666666666,11.166666666666666,6.833333333333333,2.3333333333333335,0.16666666666666666,0.0,7.5,0.8333333333333334,0.3333333333333333,0.0,0.24166666666666667,0.2886666666666667,0.3156666666666667,0.6043333333333333
2022-07-28,삼성,0.182,13,49,44,3,8,0,0,0,8,3,2,0,9,13,5,0,0,13,0,0,0,0.182,0.265,0.182,0.447,6,78,249,226,26,56,12,0,1,71,25,3,2,50,61,20,1,0,54,0,0,2,1.469,1.81,1.851,3.661,13.0,41.5,37.666666666666664,4.333333333333333,9.333333333333334,2.0,0.0,0.16666666666666666,11.833333333333334,4.166666666666667,0.5,0.3333333333333333,8.333333333333334,10.166666666666666,3.3333333333333335,0.16666666666666666,0.0,9.0,0.0,0.0,0.3333333333333333,0.24483333333333335,0.3016666666666667,0.3085,0.6101666666666666
2022-07-28,키움,0.182,14,36,33,2,6,0,0,0,6,1,0,0,15,5,3,0,0,7,2,0,0,0.182,0.25,0.182,0.432,6,76,235,208,23,55,4,2,4,75,22,0,0,67,42,19,5,0,41,7,3,0,1.565,2.009,2.1239999999999997,4.133,12.666666666666666,39.166666666666664,34.666666666666664,3.8333333333333335,9.166666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.5,3.6666666666666665,0.0,0.0,11.166666666666666,7.0,3.1666666666666665,0.8333333333333334,0.0,6.833333333333333,1.1666666666666667,0.5,0.0,0.2608333333333333,0.3348333333333333,0.3539999999999999,0.6888333333333333
2022-07-28,한화,0.154,12,40,39,3,6,1,0,1,10,3,0,1,12,10,0,1,0,9,1,0,0,0.154,0.175,0.256,0.431,6,62,233,212,29,58,10,1,6,88,28,1,1,58,46,15,3,1,49,3,2,1,1.655,1.949,2.488,4.437,10.333333333333334,38.833333333333336,35.333333333333336,4.833333333333333,9.666666666666666,1.6666666666666667,0.16666666666666666,1.0,14.666666666666666,4.666666666666667,0.16666666666666666,0.16666666666666666,9.666666666666666,7.666666666666667,2.5,0.5,0.16666666666666666,8.166666666666666,0.5,0.3333333333333333,0.16666666666666666,0.2758333333333333,0.32483333333333336,0.4146666666666667,0.7395
2022-07-29,KIA,0.385,14,43,39,11,15,2,0,2,23,10,1,0,11,10,2,2,0,2,0,0,0,0.385,0.442,0.59,1.032,7,93,307,275,60,99,16,1,6,135,57,5,0,69,56,22,5,0,45,5,4,1,2.417,2.824,3.261,6.085,13.285714285714286,43.857142857142854,39.285714285714285,8.571428571428571,14.142857142857142,2.2857142857142856,0.14285714285714285,0.8571428571428571,19.285714285714285,8.142857142857142,0.7142857142857143,0.0,9.857142857142858,8.0,3.142857142857143,0.7142857142857143,0.0,6.428571428571429,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.34528571428571425,0.4034285714285714,0.46585714285714286,0.8692857142857143
2022-07-29,KT,0.229,13,37,35,5,8,2,0,0,10,5,0,0,10,13,1,0,0,3,0,1,0,0.229,0.25,0.286,0.536,7,84,275,240,33,65,9,2,6,96,33,7,2,58,60,28,3,2,56,3,3,1,1.874,2.452,2.747,5.199,12.0,39.285714285714285,34.285714285714285,4.714285714285714,9.285714285714286,1.2857142857142858,0.2857142857142857,0.8571428571428571,13.714285714285714,4.714285714285714,1.0,0.2857142857142857,8.285714285714286,8.571428571428571,4.0,0.42857142857142855,0.2857142857142857,8.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.26771428571428574,0.35028571428571426,0.3924285714285714,0.7427142857142857
2022-07-29,LG,0.29,10,38,31,4,9,1,0,1,13,4,0,0,9,7,4,0,0,8,2,1,2,0.29,0.351,0.419,0.77,7,85,274,241,36,62,11,1,11,108,35,0,1,65,53,23,5,0,61,7,2,2,1.7610000000000001,2.254,3.051,5.305,12.142857142857142,39.142857142857146,34.42857142857143,5.142857142857143,8.857142857142858,1.5714285714285714,0.14285714285714285,1.5714285714285714,15.428571428571429,5.0,0.0,0.14285714285714285,9.285714285714286,7.571428571428571,3.2857142857142856,0.7142857142857143,0.0,8.714285714285714,1.0,0.2857142857142857,0.2857142857142857,0.2515714285714286,0.322,0.4358571428571429,0.7578571428571428
2022-07-29,NC,0.343,11,38,35,5,12,3,0,0,15,4,0,0,13,4,1,1,0,6,1,1,0,0.343,0.378,0.429,0.807,7,91,280,239,41,75,11,0,6,104,36,10,2,68,52,29,6,1,43,6,4,2,2.193,2.787,3.065,5.852,13.0,40.0,34.142857142857146,5.857142857142857,10.714285714285714,1.5714285714285714,0.0,0.8571428571428571,14.857142857142858,5.142857142857143,1.4285714285714286,0.2857142857142857,9.714285714285714,7.428571428571429,4.142857142857143,0.8571428571428571,0.14285714285714285,6.142857142857143,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.3132857142857143,0.39814285714285713,0.43785714285714283,0.8360000000000001
2022-07-29,SSG,0.25,13,37,32,2,8,1,0,0,9,2,0,0,11,8,4,0,0,6,1,0,1,0.25,0.324,0.281,0.605,6,75,219,187,19,33,4,1,4,51,19,4,3,53,57,25,1,1,45,3,3,3,1.072,1.6280000000000001,1.66,3.2880000000000003,12.5,36.5,31.166666666666668,3.1666666666666665,5.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,8.5,3.1666666666666665,0.6666666666666666,0.5,8.833333333333334,9.5,4.166666666666667,0.16666666666666666,0.16666666666666666,7.5,0.5,0.5,0.5,0.17866666666666667,0.27133333333333337,0.27666666666666667,0.548
2022-07-29,두산,0.316,14,43,38,7,12,4,0,0,16,7,3,0,9,9,4,0,2,8,0,1,0,0.316,0.381,0.421,0.802,6,83,232,205,31,52,9,0,3,70,30,8,1,56,54,21,3,2,37,4,3,0,1.541,2.0060000000000002,2.084,4.09,13.833333333333334,38.666666666666664,34.166666666666664,5.166666666666667,8.666666666666666,1.5,0.0,0.5,11.666666666666666,5.0,1.3333333333333333,0.16666666666666666,9.333333333333334,9.0,3.5,0.5,0.3333333333333333,6.166666666666667,0.6666666666666666,0.5,0.0,0.2568333333333333,0.33433333333333337,0.3473333333333333,0.6816666666666666
2022-07-29,롯데,0.317,10,44,41,7,13,5,1,2,26,7,0,1,8,12,2,0,0,8,0,0,1,0.317,0.341,0.634,0.975,7,85,266,246,23,63,15,2,3,91,23,3,2,75,53,16,1,0,53,5,2,1,1.767,2.073,2.528,4.601,12.142857142857142,38.0,35.142857142857146,3.2857142857142856,9.0,2.142857142857143,0.2857142857142857,0.42857142857142855,13.0,3.2857142857142856,0.42857142857142855,0.2857142857142857,10.714285714285714,7.571428571428571,2.2857142857142856,0.14285714285714285,0.0,7.571428571428571,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.2524285714285714,0.29614285714285715,0.36114285714285715,0.6572857142857143
2022-07-29,삼성,0.317,9,46,41,8,13,4,0,1,20,7,1,0,11,10,4,1,1,6,0,0,0,0.317,0.391,0.488,0.879,7,87,295,267,34,69,16,0,2,91,32,4,2,61,71,24,2,1,60,0,0,2,1.786,2.201,2.339,4.54,12.428571428571429,42.142857142857146,38.142857142857146,4.857142857142857,9.857142857142858,2.2857142857142856,0.0,0.2857142857142857,13.0,4.571428571428571,0.5714285714285714,0.2857142857142857,8.714285714285714,10.142857142857142,3.4285714285714284,0.2857142857142857,0.14285714285714285,8.571428571428571,0.0,0.0,0.2857142857142857,0.25514285714285717,0.31442857142857145,0.33414285714285713,0.6485714285714286
2022-07-29,키움,0.182,12,41,33,3,6,1,0,1,10,3,0,0,10,7,7,1,0,9,0,0,0,0.182,0.341,0.303,0.644,7,88,276,241,26,61,5,2,5,85,25,0,0,77,49,26,6,0,50,7,3,0,1.747,2.35,2.427,4.777,12.571428571428571,39.42857142857143,34.42857142857143,3.7142857142857144,8.714285714285714,0.7142857142857143,0.2857142857142857,0.7142857142857143,12.142857142857142,3.5714285714285716,0.0,0.0,11.0,7.0,3.7142857142857144,0.8571428571428571,0.0,7.142857142857143,1.0,0.42857142857142855,0.0,0.24957142857142858,0.33571428571428574,0.3467142857142857,0.6824285714285715
2022-07-29,한화,0.286,13,40,35,3,10,1,0,1,14,3,1,0,8,10,5,0,0,7,1,0,0,0.286,0.375,0.4,0.775,7,75,273,247,32,68,11,1,7,102,31,2,1,66,56,20,3,1,56,4,2,1,1.941,2.324,2.888,5.212,10.714285714285714,39.0,35.285714285714285,4.571428571428571,9.714285714285714,1.5714285714285714,0.14285714285714285,1.0,14.571428571428571,4.428571428571429,0.2857142857142857,0.14285714285714285,9.428571428571429,8.0,2.857142857142857,0.42857142857142855,0.14285714285714285,8.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2772857142857143,0.33199999999999996,0.41257142857142853,0.7445714285714286
2022-07-30,KIA,0.263,13,42,38,5,10,1,0,0,11,5,0,0,9,7,4,0,0,11,0,0,0,0.263,0.333,0.289,0.622,8,106,349,313,65,109,17,1,6,146,62,5,0,78,63,26,5,0,56,5,4,1,2.6799999999999997,3.157,3.55,6.707,13.25,43.625,39.125,8.125,13.625,2.125,0.125,0.75,18.25,7.75,0.625,0.0,9.75,7.875,3.25,0.625,0.0,7.0,0.625,0.5,0.125,0.33499999999999996,0.394625,0.44375,0.838375
2022-07-30,KT,0.256,14,44,39,7,10,1,1,1,16,7,1,0,7,14,4,0,0,9,0,0,1,0.256,0.318,0.41,0.728,8,98,319,279,40,75,10,3,7,112,40,8,2,65,74,32,3,2,65,3,3,2,2.13,2.77,3.157,5.927,12.25,39.875,34.875,5.0,9.375,1.25,0.375,0.875,14.0,5.0,1.0,0.25,8.125,9.25,4.0,0.375,0.25,8.125,0.375,0.375,0.25,0.26625,0.34625,0.394625,0.740875
2022-07-30,LG,0.342,10,43,38,8,13,0,2,1,20,8,2,0,11,6,4,1,1,8,2,0,0,0.342,0.419,0.526,0.945,8,95,317,279,44,75,11,3,12,128,43,2,1,76,59,27,6,1,69,9,2,2,2.103,2.673,3.577,6.25,11.875,39.625,34.875,5.5,9.375,1.375,0.375,1.5,16.0,5.375,0.25,0.125,9.5,7.375,3.375,0.75,0.125,8.625,1.125,0.25,0.25,0.262875,0.334125,0.447125,0.78125
2022-07-30,NC,0.171,15,45,41,3,7,1,0,1,11,3,1,2,11,12,3,0,0,10,1,1,0,0.171,0.227,0.268,0.495,8,106,325,280,44,82,12,0,7,115,39,11,4,79,64,32,6,1,53,7,5,2,2.364,3.014,3.333,6.347,13.25,40.625,35.0,5.5,10.25,1.5,0.0,0.875,14.375,4.875,1.375,0.5,9.875,8.0,4.0,0.75,0.125,6.625,0.875,0.625,0.25,0.2955,0.37675,0.416625,0.793375
2022-07-30,SSG,0.368,12,47,38,7,14,2,1,1,21,7,0,1,8,8,6,1,0,8,0,2,0,0.368,0.467,0.553,1.02,7,87,266,225,26,47,6,2,5,72,26,4,4,61,65,31,2,1,53,3,5,3,1.44,2.095,2.213,4.308,12.428571428571429,38.0,32.142857142857146,3.7142857142857144,6.714285714285714,0.8571428571428571,0.2857142857142857,0.7142857142857143,10.285714285714286,3.7142857142857144,0.5714285714285714,0.5714285714285714,8.714285714285714,9.285714285714286,4.428571428571429,0.2857142857142857,0.14285714285714285,7.571428571428571,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.2057142857142857,0.2992857142857143,0.31614285714285717,0.6154285714285714
2022-07-30,두산,0.161,14,33,31,1,5,1,0,1,9,1,0,0,9,9,1,1,0,8,1,0,0,0.161,0.212,0.29,0.502,7,97,265,236,32,57,10,0,4,79,31,8,1,65,63,22,4,2,45,5,3,0,1.702,2.218,2.374,4.592,13.857142857142858,37.857142857142854,33.714285714285715,4.571428571428571,8.142857142857142,1.4285714285714286,0.0,0.5714285714285714,11.285714285714286,4.428571428571429,1.1428571428571428,0.14285714285714285,9.285714285714286,9.0,3.142857142857143,0.5714285714285714,0.2857142857142857,6.428571428571429,0.7142857142857143,0.42857142857142855,0.0,0.24314285714285713,0.31685714285714284,0.33914285714285713,0.6559999999999999
2022-07-30,롯데,0.421,12,47,38,9,16,3,0,2,25,9,0,0,9,13,4,1,0,3,2,1,3,0.421,0.457,0.658,1.115,8,97,313,284,32,79,18,2,5,116,32,3,2,84,66,20,2,0,56,7,3,4,2.188,2.53,3.186,5.716,12.125,39.125,35.5,4.0,9.875,2.25,0.25,0.625,14.5,4.0,0.375,0.25,10.5,8.25,2.5,0.25,0.0,7.0,0.875,0.375,0.5,0.2735,0.31625,0.39825,0.7145
2022-07-30,삼성,0.413,13,46,46,8,19,2,1,1,26,7,1,0,10,5,0,0,0,12,0,0,0,0.413,0.413,0.565,0.978,8,100,341,313,42,88,18,1,3,117,39,5,2,71,76,24,2,1,72,0,0,2,2.199,2.614,2.904,5.518,12.5,42.625,39.125,5.25,11.0,2.25,0.125,0.375,14.625,4.875,0.625,0.25,8.875,9.5,3.0,0.25,0.125,9.0,0.0,0.0,0.25,0.274875,0.32675,0.363,0.68975
2022-07-30,키움,0.255,14,54,47,3,12,3,0,0,15,3,1,0,16,9,4,1,0,10,0,1,1,0.255,0.321,0.319,0.64,8,102,330,288,29,73,8,2,5,100,28,1,0,93,58,30,7,0,60,7,4,1,2.002,2.6710000000000003,2.746,5.417,12.75,41.25,36.0,3.625,9.125,1.0,0.25,0.625,12.5,3.5,0.125,0.0,11.625,7.25,3.75,0.875,0.0,7.5,0.875,0.5,0.125,0.25025,0.33387500000000003,0.34325,0.677125
